 index                  token
     0                  <UNK>
     1                    <s>
     2                   </s>
     3               zwei</w>
     4              junge</w>
     5              weiße</w>
     6             männer</w>
     7               sind</w>
     8                 im</w>
     9             freien</w>
    10                 in</w>
    11                der</w>
    12               nähe</w>
    13                   viel
    14                 er</w>
    15                     bü
    16               sche</w>
    17                  .</w>
    18            mehrere</w>
    19                mit</w>
    20       schutzhelmen</w>
    21                   bedi
    22               enen</w>
    23                ein</w>
    24                     an
    25                   trie
    26                      b
    27                      s
    28                    rad
    29                     sy
    30                     st
    31                 em</w>
    32            kleines</w>
    33            mädchen</w>
    34           klettert</w>
    35                  spiel
    36               haus</w>
    37                aus</w>
    38               holz</w>
    39               mann</w>
    40              einem</w>
    41             blauen</w>
    42               hemd</w>
    43              steht</w>
    44                auf</w>
    45              einer</w>
    46             leiter</w>
    47                und</w>
    48              putzt</w>
    49            fenster</w>
    50             stehen</w>
    51                 am</w>
    52               herd</w>
    53           bereiten</w>
    54              essen</w>
    55                 zu</w>
    56               grün</w>
    57               hält</w>
    58               eine</w>
    59            gitarre</w>
    60                  ,</w>
    61            während</w>
    62             andere</w>
    63               sein</w>
    64              sieht</w>
    65            lächelt</w>
    66              einen</w>
    67                  ausge
    68                   stop
    69               ften</w>
    70                     lö
    71                      w
    72                 en</w>
    73                 an</w>
    74                   schi
    75                     ck
    76                 es</w>
    77            spricht</w>
    78                dem</w>
    79              handy</w>
    80                sie</w>
    81                   lang
    82                sam</w>
    83                die</w>
    84             straße</w>
    85                entlang
    86                  schwe
    87                 bt</w>
    88               frau</w>
    89             großen</w>
    90                   geld
    91                     ör
    92                 se</w>
    93               geht</w>
    94                tor</w>
    95             vorbei</w>
    96             jungen</w>
    97             tanzen</w>
    98             mitten</w>
    99              nacht</w>
   100            pfosten</w>
   101                    bal
   102                    let
   103                      t
   104                    kla
   105                sse</w>
   106               fünf</w>
   107                   nach
   108           einander</w>
   109           springen</w>
   110               vier</w>
   111                     ty
   112                pen</w>
   113                von</w>
   114              denen</w>
   115               drei</w>
   116                     hü
   117                 te</w>
   118             tragen</w>
   119              nicht</w>
   120               oben</w>
   121                treppen
   122          schwarzer</w>
   123               hund</w>
   124                     ge
   125                    fle
   126              ckter</w>
   127            kämpfen</w>
   128                     ne
   129                     on
   130             grünen</w>
   131     orangefarbenen</w>
   132            uniform</w>
   133              fährt</w>
   134                   trak
   135             frauen</w>
   136             warten</w>
   137              stadt</w>
   138          schwarzem</w>
   139           oberteil</w>
   140             brille</w>
   141                   stre
   142                 ut</w>
   143                     pu
   144                    der
   145                     zu
   146               cker</w>
   147                     gu
   148                    gel
   149                     hu
   150                 pf</w>
   151              sitzt</w>
   152                vor</w>
   153                    mal
   154                ten</w>
   155                  regen
   156              bogen</w>
   157              liegt</w>
   158               bank</w>
   159               auch</w>
   160             weißer</w>
   161                    geb
   162                     un
   163                den</w>
   164                ist</w>
   165           personen</w>
   166             sitzen</w>
   167       instrumenten</w>
   168              kreis</w>
   169             gruppe</w>
   170            älterer</w>
   171             spielt</w>
