line         score    log(score)
 avg  7.885344e-20    -43.986696
 tot  0.000000e+00 -44602.509762

 line          score  log(score)
    1   5.576007e-16  -35.122889
    2   6.796928e-05   -9.596455
    3   1.170301e-05  -11.355664
    4   2.893812e-29  -65.712393
    5   1.747056e-25  -57.006695
    6   2.517216e-72 -164.862973
    7   1.024529e-07  -16.093863
    8   2.234594e-34  -77.483833
    9   1.458473e-24  -54.884652
   10   3.231980e-14  -31.063096
   11   7.945137e-18  -39.373972
   12   8.339920e-17  -37.022893
   13   6.323125e-08  -16.576467
   14   5.428583e-24  -53.570364
   15   5.398803e-14  -30.550014
   16   1.214126e-31  -71.186114
   17   5.440640e-11  -23.634539
   18   1.311929e-08  -18.149182
   19   8.543151e-24  -53.116912
   20   1.896911e-27  -61.529571
   21   3.324217e-34  -77.086659
   22   5.992564e-27  -60.379278
   23   6.458175e-23  -51.094110
   24   7.249768e-14  -30.255222
   25   1.864801e-07  -15.494941
   26   1.034412e-19  -43.715284
   27   1.254982e-04   -8.983219
   28   9.266393e-06  -11.589116
   29   5.260262e-03   -5.247575
   30   2.713564e-23  -51.961194
   31   5.306516e-12  -25.962086
   32   1.013341e-32  -73.669470
   33   2.667251e-14  -31.255143
   34   2.167104e-49 -112.053278
   35   3.118644e-10  -21.888453
   36   3.138851e-04   -8.066484
   37   2.968021e-16  -35.753466
   38   1.797268e-10  -22.439583
   39   7.445007e-10  -21.018307
   40   4.367412e-34  -76.813723
   41   1.065583e-14  -32.172669
   42   2.266379e-36  -82.074880
   43   1.270176e-23  -52.720302
   44   2.861145e-09  -19.672044
   45   2.322780e-10  -22.183086
   46   4.932842e-46 -104.322999
   47   4.412303e-14  -30.751795
   48   1.480503e-14  -31.843810
   49   1.916294e-23  -52.309064
   50   1.046771e-23  -52.913747
   51   7.874109e-09  -18.659686
   52   2.566740e-15  -33.596140
   53   6.445004e-04   -7.347035
   54   2.892089e-14  -31.174212
   55   8.523983e-42  -94.565690
   56   4.006905e-77 -175.911033
   57   5.670344e-08  -16.685431
   58   5.522179e-14  -30.527419
   59   8.266640e-04   -7.098112
   60   8.329717e-05   -9.393096
   61   4.004858e-07  -14.730588
   62   4.499298e-25  -56.060706
   63   9.817311e-06  -11.531363
   64   3.552772e-36  -81.625335
   65   3.078514e-16  -35.716914
   66   2.659014e-26  -58.889257
   67   6.127552e-18  -39.633736
   68   1.680036e-09  -20.204450
   69   1.803909e-27  -61.579841
   70   2.992911e-17  -38.047700
   71   1.316095e-35  -80.315809
   72   1.440452e-08  -18.055724
   73   8.258327e-08  -16.309459
   74   5.310354e-18  -39.776873
   75   2.405638e-18  -40.568716
   76  3.385262e-112 -256.670099
   77   2.834808e-06  -12.773536
   78   1.027884e-14  -32.208689
   79   1.418941e-14  -31.886281
   80   7.481225e-09  -18.710869
   81   1.330787e-24  -54.976272
   82   2.743923e-23  -51.950068
   83   1.306084e-27  -61.902764
   84   8.357402e-10  -20.902703
   85   4.005906e-31  -69.992368
   86   1.070184e-86 -197.954487
   87   1.050419e-12  -27.581832
   88   2.644839e-52 -118.761815
   89   2.315095e-01   -1.463134
   90   2.526549e-20  -45.124848
   91   9.001868e-06  -11.618078
   92   1.834380e-24  -54.655336
   93   3.913022e-15  -33.174466
   94   6.308522e-40  -90.261502
   95   3.426968e-16  -35.609686
   96   3.389199e-16  -35.620768
   97   9.319974e-22  -48.424712
   98   3.193171e-31  -70.219124
   99   3.960885e-28  -63.095915
  100   2.040278e-14  -31.523105
  101   4.826438e-21  -46.780178
  102   2.032904e-35  -79.881013
  103   5.342354e-12  -25.955355
  104   1.105849e-04   -9.109727
  105   1.319923e-08  -18.143107
  106   1.419577e-05  -11.162567
  107   5.928309e-22  -48.877133
  108   2.120368e-16  -36.089772
  109   1.023336e-11  -25.305368
  110   8.977713e-07  -13.923350
  111   7.636892e-04   -7.177350
  112   7.150139e-29  -64.807836
  113   7.828184e-15  -32.481046
